541101773	200107016
845793129	1469000187
1029578887	1726340869
1297735290	319356127
576498455	1245684569
1784738369	293089853
918479588	958439329
808109180	366341057
2056906591	1962706245
246893123	429846589
1081564889	357122968
1557512379	799230871
1101976605	840810459
568583317	1658672526
789580645	256920395
724519265	1650833882
1594607751	1945926399
1268766641	1741239126
1219394838	1023279158
722652043	1066939412
2043032981	1876564922
1988244945	2062049445
1539018887	619308789
1487978199	1072260226
751248330	1048680442
1725696200	499576010
330779676	1250910861
1930847000	1499645090
62205884	490822707
481659720	20360747
1961952666	821767767
1121745761	938361835
2126418900	749218410
1511212262	1035238421
883232491	1360140574
2011084649	2032197617
2056923019	1426595253
610705429	2042502373
1446712989	564996511
39840628	557680794
1234727857	2098430322
1996753183	531173409
2046705893	380388557
1942192350	861400260
1977486695	2079059048
639768601	1185455566
431107460	1848239075
564811711	392983402
1500849952	857584461
520660696	182882742
1040772502	1988663341
1282302208	482335878
630569241	1003911337
918462063	1923588601
1000920682	1439390500
2113212843	1255908874
792489619	102440536
1139690161	1854616014
88217487	800261362
2093359508	1177285411
1894782777	997795015
1578581390	811134537
985140954	874818850
1416004647	297239132
1741855277	538680325
654774376	1334345028
1477496967	956763325
654571123	2018136577
1847181084	1849690883
757248982	1944047241
823809772	690886917
981135321	1550318486
2003651169	2026119440
1885453340	236790746
732366220	947319237
1075167305	1354758671
1551042286	1001689412
1973365331	1618244759
976635882	1365507745
101995208	1813766864
1009875454	1714221681
343004725	1744114362
1974063135	2050314879
1041343857	873635028
460709014	1176137825
27358505	1258751891
925500586	981522332
700723961	1093810476
1441969025	1154431930
2021545403	651725897
646288982	494045625
89163578	1262431155
329534716	404023181
201140182	388003100
1145713110	1850609522
1299075101	457605113
1213020460	183794090
618838430	1618684925
1173384457	1131479038
880043003	505253597
520026974	865041703
479927727	1727531616
1805066629	1239172258
338147384	212986626
258982597	932597517
319037648	646596145
1914910808	1150903216
407636749	1922730328
861739619	1243970474
598943097	642995880
962130890	782164738
1332584715	1526290809
2035997053	2007199663
679975037	1675530635
1024699532	31323781
2037476863	23903744
1023055470	1157455786
317924357	1281585755
1008148156	1854045194
44704722	16356224
872791771	595136692
1797980367	2047215800
2010892168	2138545791
335553870	46414214
1053671503	118002025
1654179242	980633871
770456202	1366284543
1550359996	217520219
2042796425	2000470510
1540883544	519322032
1878793497	325659376
1644900267	884708260
493643780	2090598589
1366658444	2039452028
1469598702	1933261798
263034581	868244935
1485518066	1012159410
1955593672	388364761
649506167	1646703099
1409489367	1507015391
1591410825	368094935
74752787	703058732
645308154	1777636472
780453139	1893298028
234588831	443510707
1783814180	1803561211
339655739	1882645784
1127827975	396564767
1338546558	1535388587
250125041	128524149
2024574795	1621003372
1267361983	1806861434
1566694407	1110310027
243745629	1408970052
1686221507	1334826251
1783101787	807436582
758873459	1781784297
1596588611	633714116
1012688517	1677042154
596289103	1736907662
686752444	427779557
1972103601	2102710946
1514741430	532176502
1957436622	1321991427
791993074	1585132197
719924970	604909691
465216954	1431227068
1260289557	1851489936
106576099	782159267
1432566109	1379683743
1130846126	693027948
1770655299	48122573
701368535	1978243938
1922030138	615354143
1502323578	130669690
1417138324	1207228778
87670835	1472754150
173573354	1218325224
2065302881	1555475742
568995798	898842802
1061510980	1748003818
67471873	1785187355
1784887110	14156740
367917778	2130601646
2062357767	408880600
1293059345	455883020
549805187	657752231
1672694982	1422039458
1298567734	1551788874
66364105	1172807047
353734388	714824978
529518338	281664871
1359664184	617805577
1332371954	1151636855
216591402	933796765
878879132	607443574
1009429558	1064814451
889737044	490124436
1776360074	228488608
482875540	1946854716
1582312539	929599284
1234094088	1328177689
1270627281	1850726627
499337790	1962980474
195278478	851018520
1644131077	737427236
208598521	1229746537
575512520	1973937929
1499208676	751963716
40181723	1788518440
2022405045	1226033887
1399401813	1825772914
540184695	481983527
820211558	115670162
23676113	1345215636
1668788857	941154650
854341422	998950372
1040101166	882223687
212819896	139572501
320560549	1257185407
1357237340	246468857
657014465	1086614279
1213610957	843192285
1786600829	1577964206
306542182	759178724
1384154844	700319804
570701822	1709091990
327839797	902189835
839858126	1809263557
1932040889	1015313194
1374304633	521161538
1309201906	1546156596
694057939	155344343
1564626836	1711235975
429256537	2144173162
1505303238	756124984
1330090417	1280386249
1234908217	385580679
2035414215	1686327373
2119894710	1650244521
1014889	1226547142
268576636	1406982065
1350335318	1437346920
513277395	1890832642
736769036	80818623
1610731534	1879142336
132951478	1361353670
717938577	367624624
533023236	1380683625
350210220	1602095693
1695756338	916469006
494332564	301986286
993575455	1788940946
1025664221	415195083
1461989449	1897586213
2018678612	329296492
30468400	2121385485
763416065	872409899
586592532	1803321639
658529694	137609934
351006649	1045608424
1455458975	449690451
1655230656	1820539140
1556869354	874747651
1646392589	505222220
2143408317	1547519866
69100766	1905704696
1808385774	1041370350
1783958226	1347820410
287319375	669996955
653791766	261063508
568435303	863714306
822647464	2063947266
319959266	452784063
556624111	703110083
1623493614	1417034843
850468053	1760037983
234628291	1714127605
1290076858	1976201329
1525857742	1518709840
2043069101	1584175544
1152632234	582340081
1024026247	1221017057
1593949766	1408511944
20603335	195582274
818158262	49177139
197717793	898536838
642117906	409810690
335288113	437509326
921739496	273576195
684785161	1391627601
358295231	717124717
1051536540	1258462819
785992454	1167099064
1923069160	978344852
1222842197	1960632594
540469949	412127402
1180350619	899954371
1726432687	962493947
308790573	945310848
1948938304	729628462
1896593729	99677239
388211393	1184223929
1752245993	37446667
1480699984	139919591
1255112082	1911632334
1368972386	77282685
1810128909	1511632466
355783693	1993382500
1644211822	852809130
870878231	1072532939
1089165575	2069741864
1010823626	27815310
1678344471	1395341538
842887360	1007131499
37010120	1622947680
353910335	1503333098
1959313303	41112890
1637485852	1850296893
103809457	2119121082
861375911	922121640
803550354	260355733
1388831218	462877338
211608091	77093355
939013141	1765042474
798789233	22476251
896784394	2037119554
271805568	1504753199
851924243	380219612
722515646	1649154903
1382127820	1849333754
1410428607	2093535807
807953641	1004161897
1178894936	607603469
1288253541	1391299686
908821463	1481147740
1629662109	1468289917
1561253996	615088949
529715458	1367844186
586831691	844550535
1010689283	1698102086
1885185010	710740355
333605919	729721635
1218064935	1119535856
1627918614	506964266
1080382769	1533687018
145866550	837381716
1241322939	12332312
1542310713	2115087250
1364712651	228775366
1711446657	977376376
1597712524	836099081
61531554	1784770655
916032199	124619869
554421919	1855806953
198271115	346995400
333545372	602435000
1559616150	1056378407
1038208058	645803180
1736993647	787149262
400262567	327565217
1960645034	915274387
44477524	1987072383
170957098	2132827371
999236861	2023659176
1671010832	1326765286
455695993	266610546
1073290734	2076788169
568779352	270830742
1463764234	1010366446
1587551322	23793646
1279984949	1719889755
831327721	521404490
1521390198	689409667
1549822150	760133779
1894080118	1729414302
675722890	2123220441
1965288999	1139530746
557102955	1642440968
2108336272	745554377
607798344	879495205
1943953478	2021825184
1932337832	1332331062
490487921	573774273
1791339916	1052380968
1444050675	2011138745
1017729465	765213279
442044897	1863910417
190949597	584555940
148128728	195264814
154269896	1551198377
1934095069	749677345
664975794	1119590676
1333805116	441104563
1650631597	2058183452
1139432003	30660349
730904847	784760265
1311008486	2115587949
255697745	1576781808
1188687761	763327180
1591520584	1229258129
1589030816	2110463267
160518808	1066487785
557812092	1526848955
224043816	1189258179
503584124	2126280610
529401367	25976909
668981926	946798393
1293990416	824005379
1755978134	1037008737
1076795842	644682322
2119874299	289638615
1606075186	1766784714
2043332925	1623855116
688981242	766456208
1444876667	331893497
1756336686	41850537
105298655	1792513441
2039168091	260464021
721202306	1202950735
1884919697	634772820
595535753	1392025417
913651100	306843420
454833259	1732086499
1954514801	1114809884
1029007151	1375123702
1206472279	1234883302
1164818785	1163492607
1542582160	1709784445
1738254553	1533584844
999945837	291548446
1151128718	1607984057
64103334	1234841916
1847829560	1460457738
1031634634	301236208
271119145	242938691
991424442	8513641
342709360	754845186
143387178	2096744214
515760013	155625771
68762621	301639327
590523170	1441000709
122552385	350329289
1932332772	30487040
1872997398	224607603
2088306996	921608099
1477905329	1983432789
1013566779	1310649806
1989048549	1839476026
1193757800	251388520
1488607217	2086180776
940802378	886078640
717950586	31875198
1371290383	1284986728
98266999	663965636
1874738611	2045394319
204065134	1052565054
594277045	143092123
706089902	525661338
1882780516	1925358519
298563220	1881165917
1412517114	1845086809
1282745453	491048279
1094504807	879255065
654700901	1533437783
655797800	626032074
1749490945	596824413
1398662406	2067436295
1291100713	1907735539
32771948	1073424390
724746652	275377013
2043069085	1992524122
1682306666	255053749
1273797296	1977556894
734192837	1144938346
309248458	473615378
24184810	2050042395
2092947676	365869285
21626559	1492597396
1288431315	1212291537
409788544	731927552
795310202	801523696
206812774	1973916074
1885690153	30808205
1196569676	1598374317
218478887	749565843
1819376775	1613105239
2012559046	222985814
1492114511	2053053424
1355895742	499442063
2018767966	982826177
832168708	871380242
2008841769	672635722
632941357	763939987
831368473	888608769
1451358035	960766988
1289067772	1379781940
1568112659	1535225378
35595446	797130418
1993386644	1465731094
1240031518	1919191237
118814175	2127089059
1432160260	920022851
1274232105	706429948
515362006	1353863530
727742656	1416018486
1358743084	558889694
1950663945	1014857920
